"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-07-06",6.80999994277954,6.84999990463257,6.75,6.84000015258789,52358,4.07071971893311
"2000-07-07",NA,NA,NA,NA,NA,NA
"2000-07-10",6.8600001335144,6.8600001335144,6.55999994277954,6.59999990463257,274176,3.92788767814636
"2000-07-11",6.6100001335144,6.67000007629395,6.55000019073486,6.6100001335144,109742,3.93383884429932
"2000-07-12",6.59999990463257,6.71999979019165,6.59999990463257,6.65000009536743,63526,3.95764565467834
"2000-07-13",6.65999984741211,6.71999979019165,6.59999990463257,6.71999979019165,35146,3.99930286407471
"2000-07-14",6.75,7.05999994277954,6.65000009536743,7.05000019073486,127234,4.19569873809814
"2000-07-17",7.15000009536743,7.34999990463257,7.15000009536743,7.26000022888184,202114,4.32067775726318
"2000-07-18",7.28000020980835,7.28000020980835,7.03000020980835,7.17000007629395,70023,4.26711416244507
"2000-07-19",7.05999994277954,7.21999979019165,7.03999996185303,7.11999988555908,47222,4.2373571395874
"2000-07-20",7.09999990463257,7.1399998664856,7,7.05999994277954,28504,4.2016487121582
"2000-07-21",7.17000007629395,7.28999996185303,7.07000017166138,7.28999996185303,95527,4.33852958679199
"2000-07-24",NA,NA,NA,NA,NA,NA
"2000-07-25",7.19999980926514,7.30000019073486,7.1100001335144,7.17999982833862,48581,4.27306652069092
"2000-07-26",7.19999980926514,7.23999977111816,7.15000009536743,7.17999982833862,36294,4.27306652069092
"2000-07-27",NA,NA,NA,NA,NA,NA
"2000-07-28",7.17000007629395,7.25,7.01000022888184,7.01999998092651,30191,4.17784404754639
"2000-07-31",7.19000005722046,7.19999980926514,7.03000020980835,7.19000005722046,93823,4.27901601791382
"2000-08-01",7.23000001907349,7.23999977111816,7.05000019073486,7.19999980926514,48744,4.28496885299683
"2000-08-02",7.09999990463257,7.15999984741211,7.05000019073486,7.09999990463257,58228,4.22545480728149
"2000-08-03",7.07000017166138,7.13000011444092,7,7.09000015258789,50541,4.21950435638428
"2000-08-04",7.09999990463257,7.17999982833862,7,7.09999990463257,81706,4.22545480728149
"2000-08-07",7.09999990463257,7.1399998664856,7.03000020980835,7.11999988555908,20868,4.2373571395874
"2000-08-08",7.05999994277954,7.11999988555908,7,7.03000020980835,81694,4.18379640579224
"2000-08-09",7.01000022888184,7.07999992370605,6.94000005722046,6.94000005722046,116250,4.13023328781128
"2000-08-10",7,7,6.88000011444092,6.90999984741211,74630,4.112380027771
"2000-08-11",6.96000003814697,6.96000003814697,6.88000011444092,6.88000011444092,36415,4.0945258140564
"2000-08-14",6.8899998664856,7.07000017166138,6.8899998664856,7.01999998092651,38229,4.17784404754639
"2000-08-15",7.07000017166138,7.07000017166138,7.01000022888184,7.05000019073486,5982,4.19569873809814
"2000-08-16",7.05000019073486,7.05999994277954,6.92999982833862,7.03000020980835,63141,4.18379640579224
"2000-08-17",7.03999996185303,7.07000017166138,6.98000001907349,7.05999994277954,23612,4.2016487121582
"2000-08-18",7.07000017166138,7.11999988555908,7.01000022888184,7.01000022888184,48020,4.17189311981201
"2000-08-21",7.01999998092651,7.19999980926514,6.98000001907349,7.19999980926514,73411,4.28496885299683
"2000-08-22",7.1399998664856,7.19000005722046,7.07000017166138,7.07999992370605,29730,4.21355104446411
"2000-08-23",7.09999990463257,7.17999982833862,7.01999998092651,7.1399998664856,61869,4.24925994873047
"2000-08-24",7.07000017166138,7.15000009536743,7.05999994277954,7.09000015258789,40165,4.21950435638428
"2000-08-25",7.05999994277954,7.15000009536743,7.05000019073486,7.15000009536743,38963,4.25521230697632
"2000-08-28",7.13000011444092,7.17000007629395,7.05000019073486,7.09000015258789,35855,4.21950435638428
"2000-08-29",7.11999988555908,7.11999988555908,7.03000020980835,7.07999992370605,47141,4.21355104446411
"2000-08-30",7.03000020980835,7.09999990463257,7,7.05000019073486,49382,4.19569873809814
"2000-08-31",7.03000020980835,7.03000020980835,6.94999980926514,6.96999979019165,31099,4.14808702468872
"2000-09-01",7,7.17999982833862,6.98000001907349,7.15999984741211,221060,4.26116228103638
"2000-09-04",7.1100001335144,7.13000011444092,7.03999996185303,7.07999992370605,71799,4.21355104446411
"2000-09-05",7.07999992370605,7.32000017166138,7.07000017166138,7.32000017166138,196340,4.35638570785522
"2000-09-06",7.40000009536743,7.84999990463257,7.40000009536743,7.73999977111816,710406,4.6063404083252
"2000-09-07",7.69999980926514,7.71999979019165,7.44999980926514,7.67000007629395,263589,4.56468152999878
"2000-09-08",7.80000019073486,7.90999984741211,7.73000001907349,7.90000009536743,512379,4.70156240463257
"2000-09-11",7.80999994277954,7.90000009536743,7.61999988555908,7.61999988555908,201272,4.53492403030396
"2000-09-12",7.69999980926514,7.75,7.59999990463257,7.6399998664856,130350,4.54682779312134
"2000-09-13",7.69000005722046,7.69000005722046,7.59999990463257,7.6399998664856,85015,4.54682779312134
"2000-09-14",7.6399998664856,7.80000019073486,7.5,7.80000019073486,133220,4.64205026626587
"2000-09-15",7.69999980926514,7.76999998092651,7.59999990463257,7.65999984741211,102184,4.55873012542725
"2000-09-18",7.73000001907349,7.75,7.59999990463257,7.69000005722046,102485,4.57658433914185
"2000-09-19",7.6399998664856,7.69000005722046,7.42000007629395,7.5,121240,4.46350812911987
"2000-09-20",7.5,7.59000015258789,7.42000007629395,7.48999977111816,139806,4.45755767822266
"2000-09-21",7.40000009536743,7.48000001907349,7.28999996185303,7.3600001335144,135577,4.38018989562988
"2000-09-22",7.34999990463257,7.38000011444092,7.15999984741211,7.32000017166138,72507,4.35638570785522
"2000-09-25",7.3899998664856,7.48000001907349,7.32999992370605,7.40000009536743,88081,4.4039945602417
"2000-09-26",7.42000007629395,7.44999980926514,7.21000003814697,7.21999979019165,27469,4.29687166213989
"2000-09-27",7.15000009536743,7.38000011444092,7.15000009536743,7.26000022888184,32124,4.32067775726318
"2000-09-28",7.30000019073486,7.32999992370605,7.19000005722046,7.25,22534,4.31472539901733
"2000-09-29",7.21999979019165,7.28000020980835,7.19999980926514,7.25,31476,4.31472539901733
"2000-10-02",7.23000001907349,7.59000015258789,7.23000001907349,7.55000019073486,91583,4.49326658248901
"2000-10-03",7.55999994277954,7.59999990463257,7.44000005722046,7.53999996185303,77028,4.48731279373169
"2000-10-04",7.5,7.53999996185303,7.30000019073486,7.40000009536743,34616,4.4039945602417
"2000-10-05",7.36999988555908,7.48999977111816,7.34999990463257,7.38000011444092,85904,4.39209222793579
"2000-10-06",7.38000011444092,7.40999984741211,7.28000020980835,7.32000017166138,58224,4.35638570785522
"2000-10-09",7.26999998092651,7.26999998092651,7.15000009536743,7.15000009536743,54916,4.25521230697632
"2000-10-10",7.15000009536743,7.44999980926514,7.07999992370605,7.44999980926514,63431,4.43375253677368
"2000-10-11",7.21000003814697,7.30000019073486,7.1100001335144,7.1399998664856,68953,4.24925994873047
"2000-10-12",NA,NA,NA,NA,NA,NA
"2000-10-13",7.03000020980835,7.03000020980835,6.69999980926514,7,163353,4.16594076156616
"2000-10-16",7,7.09000015258789,6.90000009536743,6.96999979019165,90157,4.14808702468872
"2000-10-17",6.98000001907349,7.09999990463257,6.69999980926514,6.69999980926514,195613,3.98740172386169
"2000-10-18",6.69999980926514,6.75,6.40999984741211,6.51999998092651,149392,3.88027667999268
"2000-10-19",6.6399998664856,6.6399998664856,6.44000005722046,6.63000011444092,182523,3.94574236869812
"2000-10-20",6.75,6.8600001335144,6.65000009536743,6.69000005722046,101504,3.98144912719727
"2000-10-23",6.75,6.75,6.5,6.51000022888184,62053,3.87432622909546
"2000-10-24",6.55999994277954,6.73999977111816,6.55999994277954,6.65000009536743,83974,3.95764565467834
"2000-10-25",6.65000009536743,6.73999977111816,6.53000020980835,6.6399998664856,48387,3.95169234275818
"2000-10-26",6.53999996185303,6.6399998664856,6.5,6.51999998092651,63380,3.88027667999268
"2000-10-27",6.51999998092651,6.59000015258789,6.34999990463257,6.34999990463257,102985,3.77910399436951
"2000-10-30",6.34999990463257,6.44999980926514,6.19000005722046,6.21999979019165,117752,3.70173621177673
"2000-10-31",6.94999980926514,6.94999980926514,6.94999980926514,6.94999980926514,0,4.13618326187134
"2000-11-01",6.94999980926514,6.94999980926514,6.94999980926514,6.94999980926514,0,4.13618326187134
"2000-11-02",6.28000020980835,6.32999992370605,6.13000011444092,6.32000017166138,82647,3.76125001907349
"2000-11-03",6.3600001335144,6.38000011444092,6.28999996185303,6.32999992370605,90760,3.76720118522644
"2000-11-06",6.28000020980835,6.38000011444092,6.28000020980835,6.28000020980835,53289,3.73744416236877
"2000-11-07",6.26999998092651,6.28999996185303,6.19999980926514,6.21000003814697,41088,3.69578623771667
"2000-11-08",6.25,6.44999980926514,6.25,6.40000009536743,123152,3.80885982513428
"2000-11-09",6.40000009536743,6.44000005722046,6.30999994277954,6.40000009536743,52196,3.80885982513428
"2000-11-10",6.40000009536743,6.42000007629395,6.26000022888184,6.26000022888184,60485,3.72554230690002
"2000-11-13",6.26000022888184,6.34999990463257,6.05000019073486,6.15000009536743,141156,3.66007781028748
"2000-11-14",6.07000017166138,6.19000005722046,6.07000017166138,6.15999984741211,79447,3.66602873802185
"2000-11-15",6.15000009536743,6.15999984741211,6.01999998092651,6.01999998092651,131317,3.58270931243896
"2000-11-16",6.01999998092651,6.09000015258789,5.82999992370605,5.94999980926514,126777,3.54105043411255
"2000-11-17",5.92999982833862,5.94999980926514,5.69999980926514,5.78999996185303,101642,3.44582843780518
"2000-11-20",5.65000009536743,5.82000017166138,5.63000011444092,5.75,170463,3.42202353477478
"2000-11-21",5.73999977111816,5.73999977111816,5.32000017166138,5.48999977111816,196558,3.26728820800781
"2000-11-22",5.30999994277954,5.48000001907349,5.15000009536743,5.38000011444092,95161,3.20182418823242
"2000-11-23",5.21000003814697,5.28999996185303,5.09999990463257,5.26000022888184,111476,3.13040781021118
"2000-11-24",5.30000019073486,5.6399998664856,5.15999984741211,5.59999990463257,72730,3.33275270462036
"2000-11-27",5.6100001335144,5.78999996185303,5.09999990463257,5.67999982833862,132040,3.38036322593689
"2000-11-28",5.63000011444092,5.63000011444092,5.48000001907349,5.5,122609,3.27323961257935
"2000-11-29",5.48999977111816,5.6399998664856,5.40999984741211,5.6399998664856,39748,3.35655760765076
"2000-11-30",5.61999988555908,5.61999988555908,5.44999980926514,5.46000003814697,17337,3.24943447113037
"2000-12-01",5.26000022888184,5.40000009536743,5.26000022888184,5.32999992370605,70437,3.17206764221191
"2000-12-04",5.28999996185303,5.42000007629395,5.19999980926514,5.30999994277954,108730,3.16016316413879
"2000-12-05",5.26999998092651,5.40000009536743,5.25,5.40000009536743,75949,3.21372556686401
"2000-12-06",NA,NA,NA,NA,NA,NA
"2000-12-07",5.30999994277954,5.34999990463257,5.25,5.28000020980835,106455,3.14231038093567
"2000-12-08",NA,NA,NA,NA,NA,NA
"2000-12-11",5.3600001335144,5.6100001335144,5.30999994277954,5.57000017166138,50067,3.31489872932434
"2000-12-12",5.59999990463257,5.67000007629395,5.5,5.67000007629395,37436,3.37441277503967
"2000-12-13",5.53999996185303,5.65000009536743,5.40999984741211,5.59999990463257,45651,3.33275270462036
"2000-12-14",5.69000005722046,5.69000005722046,5.3600001335144,5.48000001907349,28587,3.2613377571106
"2000-12-15",5.40000009536743,5.46000003814697,5.26999998092651,5.3600001335144,62868,3.18992185592651
"2000-12-18",5.26999998092651,5.40000009536743,5.17999982833862,5.26000022888184,107727,3.13040781021118
"2000-12-19",5.25,5.25,5.13000011444092,5.19000005722046,71061,3.08874821662903
"2000-12-20",5.1399998664856,5.15000009536743,4.90999984741211,5,136609,2.97567343711853
"2000-12-21",4.96000003814697,5,4.76000022888184,5,198030,2.97567343711853
"2000-12-22",5,5.03999996185303,4.90000009536743,4.98000001907349,77347,2.96376991271973
"2000-12-25",4.98000001907349,4.98000001907349,4.98000001907349,4.98000001907349,0,2.96376991271973
"2000-12-26",4.98000001907349,4.98000001907349,4.98000001907349,4.98000001907349,0,2.96376991271973
"2000-12-27",4.8600001335144,4.94999980926514,4.71999979019165,4.8899998664856,221967,2.91020774841309
"2000-12-28",4.82000017166138,4.88000011444092,4.59000015258789,4.69999980926514,261468,2.79713129997253
"2000-12-29",4.57999992370605,4.80000019073486,4.51000022888184,4.55000019073486,672360,2.70786166191101
"2001-01-01",NA,NA,NA,NA,NA,NA
"2001-01-02",4.59999990463257,5.1399998664856,4.59999990463257,4.96000003814697,131045,2.95186686515808
"2001-01-03",5,5.34000015258789,4.96999979019165,5.25,202629,3.12445545196533
"2001-01-04",5.44999980926514,5.55000019073486,5.09999990463257,5.55000019073486,201925,3.30299592018127
"2001-01-05",5.51999998092651,5.78000020980835,5.5,5.78000020980835,110277,3.43987774848938
"2001-01-08",5.78999996185303,5.80000019073486,5.69999980926514,5.80000019073486,78531,3.45177984237671
"2001-01-09",5.78999996185303,5.78999996185303,5.57000017166138,5.69000005722046,113879,3.38631582260132
"2001-01-10",5.59000015258789,5.71000003814697,5.55999994277954,5.65000009536743,44431,3.36250996589661
"2001-01-11",5.65000009536743,5.65000009536743,5.57000017166138,5.59999990463257,151359,3.33275270462036
"2001-01-12",5.65000009536743,6.09999990463257,5.65000009536743,6.09999990463257,229036,3.63031983375549
"2001-01-15",6.15000009536743,6.15000009536743,5.92000007629395,6,62064,3.5708065032959
"2001-01-16",6,6,5.90000009536743,5.90000009536743,65535,3.51129364967346
"2001-01-17",6,6,5.90000009536743,6,100271,3.5708065032959
"2001-01-18",5.98999977111816,5.98999977111816,5.65000009536743,5.67999982833862,74770,3.38036322593689
"2001-01-19",5.84000015258789,5.84000015258789,5.51000022888184,5.57999992370605,269034,3.32085013389587
"2001-01-22",5.55000019073486,5.67999982833862,5.48999977111816,5.5,136693,3.27323961257935
"2001-01-23",5.55999994277954,5.55999994277954,5.34999990463257,5.3899998664856,94391,3.20777559280396
"2001-01-24",5.3899998664856,5.3899998664856,5.3899998664856,5.3899998664856,0,3.20777559280396
"2001-01-25",5.38000011444092,5.73999977111816,5.34999990463257,5.69000005722046,270366,3.38631582260132
"2001-01-26",5.69000005722046,5.69000005722046,5.69000005722046,5.69000005722046,0,3.38631582260132
"2001-01-29",5.59999990463257,5.69000005722046,5.59999990463257,5.59999990463257,221066,3.36115431785583
"2001-01-30",5.67999982833862,5.67999982833862,5.59999990463257,5.61999988555908,54156,3.3731586933136
"2001-01-31",5.65000009536743,5.94000005722046,5.6399998664856,5.80999994277954,312023,3.48719787597656
"2001-02-01",5.90999984741211,6.30000019073486,5.8600001335144,6.30000019073486,592060,3.78129935264587
"2001-02-02",6.38000011444092,6.38000011444092,6.07999992370605,6.09999990463257,216997,3.66125750541687
"2001-02-05",6.01999998092651,6.28000020980835,6.01000022888184,6.19999980926514,121278,3.72127795219421
"2001-02-06",6.25,6.38000011444092,6.15999984741211,6.26000022888184,166596,3.75729084014893
"2001-02-07",6.30000019073486,6.38000011444092,6.15000009536743,6.30000019073486,125888,3.78129935264587
"2001-02-08",6.3600001335144,6.55000019073486,6.17000007629395,6.17000007629395,305893,3.70327210426331
