"Date","Open","High","Low","Close","Volume","Adjusted"
"2002-10-21",5.6399998664856,5.75,5.6100001335144,5.6399998664856,262947,1.98330950737
"2002-10-22",5.69999980926514,5.78000020980835,5.65000009536743,5.69999980926514,511451,2.00440812110901
"2002-10-23",5.69000005722046,5.73999977111816,5.69000005722046,5.69000005722046,240936,2.00089168548584
"2002-10-24",5.63000011444092,5.71000003814697,5.63000011444092,5.63000011444092,155343,1.97979307174683
"2002-10-25",5.73999977111816,5.75,5.6100001335144,5.73999977111816,234338,2.01847386360168
"2002-10-28",5.67999982833862,5.71000003814697,5.65000009536743,5.67999982833862,464907,1.99737513065338
"2002-10-29",5.65000009536743,5.71999979019165,5.65000009536743,5.65000009536743,237833,1.98682606220245
"2002-10-30",5.51000022888184,5.71999979019165,5.48000001907349,5.51000022888184,438695,1.93759429454803
"2002-10-31",5.42999982833862,5.59000015258789,5.40000009536743,5.42999982833862,482315,1.90946269035339
"2002-11-01",5.42999982833862,5.42999982833862,5.42999982833862,5.42999982833862,0,1.90946269035339
"2002-11-04",5.5,5.5,5.44999980926514,5.5,402855,1.93407797813416
"2002-11-05",5.44999980926514,5.55000019073486,5.44000005722046,5.44999980926514,406402,1.91649603843689
"2002-11-06",5.46000003814697,5.53999996185303,5.46000003814697,5.46000003814697,851066,1.92001223564148
"2002-11-07",5.5,5.57000017166138,5.48000001907349,5.5,593420,1.93407797813416
"2002-11-08",5.5,5.53999996185303,5.46999979019165,5.5,340281,1.93407797813416
"2002-11-11",5.48000001907349,5.51000022888184,5.46000003814697,5.48000001907349,204219,1.9270453453064
"2002-11-12",5.48000001907349,5.53999996185303,5.44999980926514,5.48000001907349,549766,1.9270453453064
"2002-11-13",5.5,5.51999998092651,5.44999980926514,5.5,320148,1.93407797813416
"2002-11-14",5.5,5.5,5.46000003814697,5.5,296301,1.93407797813416
"2002-11-15",5.55999994277954,5.65000009536743,5.51000022888184,5.55999994277954,441665,1.95517683029175
"2002-11-18",5.57999992370605,5.61999988555908,5.55999994277954,5.57999992370605,419173,1.96221005916595
"2002-11-19",5.69999980926514,5.69999980926514,5.53000020980835,5.69999980926514,341543,2.00440812110901
"2002-11-20",5.69999980926514,5.73999977111816,5.65999984741211,5.69999980926514,446295,2.00440812110901
"2002-11-21",5.78000020980835,5.78999996185303,5.69999980926514,5.78000020980835,502789,2.0325403213501
"2002-11-22",5.75,5.82000017166138,5.75,5.75,467406,2.02199077606201
"2002-11-25",5.69999980926514,5.80000019073486,5.67999982833862,5.69999980926514,835060,2.00440812110901
"2002-11-26",5.71000003814697,5.76000022888184,5.61999988555908,5.71000003814697,649746,2.00792503356934
"2002-11-27",5.76999998092651,5.78000020980835,5.65999984741211,5.76999998092651,532037,2.02902388572693
"2002-11-28",5.76000022888184,5.82000017166138,5.69999980926514,5.76000022888184,571669,2.02550745010376
"2002-11-29",5.78999996185303,5.84000015258789,5.73000001907349,5.78999996185303,270370,2.03605699539185
"2002-12-02",5.86999988555908,6.03999996185303,5.82999992370605,5.86999988555908,808703,2.0641884803772
"2002-12-03",5.84999990463257,5.96000003814697,5.84000015258789,5.84999990463257,283480,2.05715560913086
"2002-12-04",5.88000011444092,5.92999982833862,5.80000019073486,5.88000011444092,273573,2.06770515441895
"2002-12-05",5.84000015258789,5.98999977111816,5.84000015258789,5.84000015258789,306477,2.05363869667053
"2002-12-06",NA,NA,NA,NA,NA,NA
"2002-12-09",5.80999994277954,5.94999980926514,5.71999979019165,5.80999994277954,598221,2.04308986663818
"2002-12-10",5.75,5.78000020980835,5.61999988555908,5.75,1153207,2.02199077606201
"2002-12-11",5.78000020980835,5.82999992370605,5.69000005722046,5.78000020980835,884622,2.0325403213501
"2002-12-12",5.69999980926514,5.78000020980835,5.69999980926514,5.69999980926514,236134,2.00440812110901
"2002-12-13",5.69999980926514,5.73999977111816,5.69000005722046,5.69999980926514,310125,2.00440812110901
"2002-12-16",5.69999980926514,5.75,5.69000005722046,5.69999980926514,193249,2.00440812110901
"2002-12-17",5.69999980926514,5.75,5.69999980926514,5.69999980926514,432151,2.00440812110901
"2002-12-18",5.69999980926514,5.75,5.69999980926514,5.69999980926514,622197,2.00440812110901
"2002-12-19",5.71000003814697,5.73999977111816,5.65000009536743,5.71000003814697,382498,2.00792503356934
"2002-12-20",5.76999998092651,5.76999998092651,5.67999982833862,5.76999998092651,546360,2.02902388572693
"2002-12-23",5.84999990463257,5.84999990463257,5.69999980926514,5.84999990463257,235173,2.05715560913086
"2002-12-24",NA,NA,NA,NA,NA,NA
"2002-12-25",NA,NA,NA,NA,NA,NA
"2002-12-26",NA,NA,NA,NA,NA,NA
"2002-12-27",5.82000017166138,5.92000007629395,5.80000019073486,5.82000017166138,728362,2.04660606384277
"2002-12-30",5.80000019073486,5.88000011444092,5.76999998092651,5.80000019073486,518147,2.03957390785217
"2002-12-31",NA,NA,NA,NA,NA,NA
"2003-01-01",NA,NA,NA,NA,NA,NA
"2003-01-02",5.90999984741211,5.94999980926514,5.78999996185303,5.90999984741211,164335,2.07825422286987
"2003-01-03",5.94000005722046,5.94999980926514,5.8899998664856,5.94000005722046,299578,2.08880424499512
"2003-01-06",NA,NA,NA,NA,NA,NA
"2003-01-07",6.01999998092651,6.17999982833862,5.98000001907349,6.01999998092651,710059,2.11693644523621
"2003-01-08",6.17999982833862,6.17999982833862,6.03000020980835,6.17999982833862,611108,2.17320013046265
"2003-01-09",6.11999988555908,6.19999980926514,6.11999988555908,6.11999988555908,2593198,2.15210175514221
"2003-01-10",6.07999992370605,6.17000007629395,6,6.07999992370605,5499817,2.13803553581238
"2003-01-13",6.17999982833862,6.17999982833862,6.09000015258789,6.17999982833862,1344631,2.17320013046265
"2003-01-14",6.36999988555908,6.36999988555908,6.09000015258789,6.36999988555908,3635967,2.24001407623291
"2003-01-15",6.21999979019165,6.36999988555908,6.17999982833862,6.21999979019165,2775756,2.18726634979248
"2003-01-16",6.28000020980835,6.30000019073486,6.21000003814697,6.28000020980835,1604508,2.20836591720581
"2003-01-17",6.23000001907349,6.25,6.15000009536743,6.23000001907349,1804919,2.22263646125793
"2003-01-20",6.19000005722046,6.23000001907349,6.1399998664856,6.19000005722046,300196,2.20836567878723
"2003-01-21",6.19999980926514,6.25,6.17000007629395,6.19999980926514,509143,2.21193313598633
"2003-01-22",6.25,6.25,6.17000007629395,6.25,1752648,2.22977161407471
"2003-01-23",6.21999979019165,6.25,6.17000007629395,6.21999979019165,679091,2.21906852722168
"2003-01-24",6.19000005722046,6.25,6.15999984741211,6.19000005722046,337382,2.20836567878723
"2003-01-27",6.15000009536743,6.21000003814697,6.09999990463257,6.15000009536743,813377,2.19409513473511
"2003-01-28",6.09999990463257,6.19999980926514,6.07999992370605,6.09999990463257,528904,2.17625689506531
"2003-01-29",6.1399998664856,6.15999984741211,6.05999994277954,6.1399998664856,834794,2.19052720069885
"2003-01-30",6.17999982833862,6.21000003814697,6.07000017166138,6.17999982833862,345969,2.20479822158813
"2003-01-31",6.13000011444092,6.15999984741211,6.07000017166138,6.13000011444092,675828,2.18695998191833
"2003-02-03",6.26000022888184,6.26000022888184,6.07999992370605,6.26000022888184,286681,2.2333390712738
"2003-02-04",6.30000019073486,6.30000019073486,6.15000009536743,6.30000019073486,1353824,2.24760937690735
"2003-02-05",6.32000017166138,6.34000015258789,6.19999980926514,6.32000017166138,854234,2.25474452972412
"2003-02-06",6.34000015258789,6.34000015258789,6.15000009536743,6.34000015258789,520286,2.26187968254089
"2003-02-07",6.19999980926514,6.30000019073486,6.19000005722046,6.19999980926514,426904,2.21193313598633
"2003-02-10",6.19999980926514,6.21999979019165,6.15000009536743,6.19999980926514,456187,2.21193313598633
"2003-02-11",6.19999980926514,6.25,6.17999982833862,6.19999980926514,890852,2.21193313598633
"2003-02-12",6.21000003814697,6.23999977111816,6.09999990463257,6.21000003814697,762071,2.215500831604
"2003-02-13",6.21000003814697,6.23999977111816,6.15000009536743,6.21000003814697,458003,2.215500831604
"2003-02-14",6.25,6.25,6.15999984741211,6.25,903185,2.22977161407471
"2003-02-17",6.34999990463257,6.34999990463257,6.21000003814697,6.34999990463257,790185,2.26544785499573
"2003-02-18",6.3899998664856,6.40999984741211,6.28999996185303,6.3899998664856,1423200,2.27971839904785
"2003-02-19",6.3600001335144,6.40999984741211,6.32000017166138,6.3600001335144,349081,2.26901531219482
"2003-02-20",6.32000017166138,6.40999984741211,6.28000020980835,6.32000017166138,1117317,2.25474452972412
"2003-02-21",6.38000011444092,6.40000009536743,6.26999998092651,6.38000011444092,1099176,2.2761504650116
"2003-02-24",6.34999990463257,6.3899998664856,6.28999996185303,6.34999990463257,916350,2.26544785499573
"2003-02-25",6.32000017166138,6.34000015258789,6.28000020980835,6.32000017166138,631296,2.25474452972412
"2003-02-26",6.30999994277954,6.34999990463257,6.28999996185303,6.30999994277954,422008,2.25117683410645
"2003-02-27",6.30999994277954,6.34999990463257,6.30000019073486,6.30999994277954,1091262,2.25117683410645
"2003-02-28",6.46000003814697,6.46000003814697,6.30000019073486,6.46000003814697,798852,2.30469155311584
"2003-03-03",6.34999990463257,6.44999980926514,6.32999992370605,6.34999990463257,479671,2.26544785499573
"2003-03-04",6.32000017166138,6.3899998664856,6.28000020980835,6.32000017166138,724843,2.25474452972412
"2003-03-05",6.40000009536743,6.42000007629395,6.26000022888184,6.40000009536743,335334,2.28328585624695
"2003-03-06",6.40000009536743,6.42000007629395,6.32000017166138,6.40000009536743,360425,2.28328585624695
"2003-03-07",6.5,6.5,6.30000019073486,6.5,1548933,2.31896233558655
"2003-03-10",6.30000019073486,6.46999979019165,6.21999979019165,6.30000019073486,3794958,2.24760937690735
"2003-03-11",6.28000020980835,6.34999990463257,6.21999979019165,6.28000020980835,1340318,2.24047422409058
"2003-03-12",6.21999979019165,6.28000020980835,6.17999982833862,6.21999979019165,2411782,2.21906852722168
"2003-03-13",6.26999998092651,6.26999998092651,6.15999984741211,6.26999998092651,766503,2.23690700531006
"2003-03-14",6.38000011444092,6.40000009536743,6.21000003814697,6.38000011444092,1961903,2.2761504650116
"2003-03-17",6.40000009536743,6.40999984741211,6.26999998092651,6.40000009536743,466293,2.28328585624695
"2003-03-18",6.32999992370605,6.38000011444092,6.19999980926514,6.32999992370605,864783,2.25831246376038
"2003-03-19",6.3899998664856,6.40000009536743,6.32000017166138,6.3899998664856,496054,2.27971839904785
"2003-03-20",6.32000017166138,6.36999988555908,6.26000022888184,6.32000017166138,461918,2.25474452972412
"2003-03-21",6.34000015258789,6.40000009536743,6.28000020980835,6.34000015258789,417298,2.26187968254089
"2003-03-24",6.34000015258789,6.34999990463257,6.30999994277954,6.34000015258789,216883,2.26187968254089
"2003-03-25",6.34999990463257,6.40999984741211,6.32000017166138,6.34999990463257,667432,2.26544785499573
"2003-03-26",6.44999980926514,6.44999980926514,6.34999990463257,6.44999980926514,1014325,2.30112409591675
"2003-03-27",6.32000017166138,6.44000005722046,6.30999994277954,6.32000017166138,645244,2.25474452972412
"2003-03-28",6.40000009536743,6.40000009536743,6.30999994277954,6.40000009536743,1894063,2.28328585624695
"2003-03-31",6.42000007629395,6.46000003814697,6.32999992370605,6.42000007629395,735106,2.29042100906372
"2003-04-01",6.42999982833862,6.48000001907349,6.38000011444092,6.42999982833862,423642,2.2939887046814
"2003-04-02",6.36999988555908,6.44999980926514,6.34999990463257,6.36999988555908,663886,2.2725830078125
"2003-04-03",6.44999980926514,6.44999980926514,6.32999992370605,6.44999980926514,621143,2.30112409591675
"2003-04-04",6.30999994277954,6.44999980926514,6.30999994277954,6.30999994277954,540395,2.25117683410645
"2003-04-07",6.32999992370605,6.44999980926514,6.28000020980835,6.32999992370605,712658,2.25831246376038
"2003-04-08",6.21999979019165,6.3899998664856,6.17999982833862,6.21999979019165,1145269,2.21906852722168
"2003-04-09",6.26000022888184,6.30000019073486,6.15000009536743,6.26000022888184,523484,2.2333390712738
"2003-04-10",6.28000020980835,6.32000017166138,6.19000005722046,6.28000020980835,978941,2.24047422409058
"2003-04-11",6.30000019073486,6.30000019073486,6.21999979019165,6.30000019073486,540149,2.24760937690735
"2003-04-14",6.34000015258789,6.34000015258789,6.23000001907349,6.34000015258789,814418,2.26187968254089
"2003-04-15",6.36999988555908,6.3899998664856,6.28999996185303,6.36999988555908,472822,2.2725830078125
"2003-04-16",6.40000009536743,6.44000005722046,6.36999988555908,6.40000009536743,762657,2.28328585624695
"2003-04-17",6.51999998092651,6.55000019073486,6.3600001335144,6.51999998092651,823337,2.32609748840332
"2003-04-18",NA,NA,NA,NA,NA,NA
"2003-04-21",NA,NA,NA,NA,NA,NA
"2003-04-22",6.55000019073486,6.59000015258789,6.44000005722046,6.55000019073486,629698,2.33680009841919
"2003-04-23",6.59999990463257,6.65999984741211,6.55999994277954,6.59999990463257,956052,2.35463881492615
"2003-04-24",6.59999990463257,6.6399998664856,6.55999994277954,6.59999990463257,1310116,2.35463881492615
"2003-04-25",6.63000011444092,6.65000009536743,6.55999994277954,6.63000011444092,533066,2.36534142494202
"2003-04-28",6.6399998664856,6.69999980926514,6.57999992370605,6.6399998664856,599335,2.36890888214111
"2003-04-29",6.63000011444092,6.71999979019165,6.6100001335144,6.63000011444092,1246758,2.36534142494202
"2003-04-30",6.48999977111816,6.69000005722046,6.48000001907349,6.48999977111816,972542,2.31539416313171
"2003-05-01",NA,NA,NA,NA,NA,NA
"2003-05-02",6.5,6.59999990463257,6.40000009536743,6.5,681335,2.31896233558655
"2003-05-05",6.55999994277954,6.59999990463257,6.48000001907349,6.55999994277954,465269,2.3403685092926
"2003-05-06",6.69000005722046,6.75,6.55999994277954,6.69000005722046,655616,2.38674759864807
"2003-05-07",6.88000011444092,6.8899998664856,6.67000007629395,6.88000011444092,1046407,2.45453286170959
"2003-05-08",6.55000019073486,6.94000005722046,6.51000022888184,6.55000019073486,1337393,2.33680009841919
"2003-05-09",6.76999998092651,6.76999998092651,6.51000022888184,6.76999998092651,3912940,2.41528868675232
"2003-05-12",6.6399998664856,6.76999998092651,6.57999992370605,6.6399998664856,933114,2.36890888214111
"2003-05-13",6.55000019073486,6.65999984741211,6.53000020980835,6.55000019073486,808353,2.33680009841919
"2003-05-14",6.57000017166138,6.69999980926514,6.51000022888184,6.57000017166138,770720,2.34393620491028
"2003-05-15",6.55999994277954,6.65999984741211,6.55999994277954,6.55999994277954,452984,2.3403685092926
"2003-05-16",6.55000019073486,6.65999984741211,6.53000020980835,6.55000019073486,1302423,2.33680009841919
"2003-05-19",6.55000019073486,6.63000011444092,6.51000022888184,6.55000019073486,404549,2.33680009841919
"2003-05-20",6.73999977111816,6.73999977111816,6.51999998092651,6.73999977111816,339962,2.40458583831787
"2003-05-21",6.71000003814697,6.75,6.63000011444092,6.71000003814697,621557,2.39388275146484
"2003-05-22",6.84000015258789,6.84999990463257,6.67000007629395,6.84000015258789,733718,2.44026184082031
"2003-05-23",6.88000011444092,6.88000011444092,6.75,6.88000011444092,844321,2.45453286170959
"2003-05-26",6.84000015258789,6.90000009536743,6.78000020980835,6.84000015258789,526107,2.44026184082031
"2003-05-27",6.94000005722046,6.94000005722046,6.73999977111816,6.94000005722046,872749,2.47593855857849
"2003-05-28",6.92999982833862,7,6.8600001335144,6.92999982833862,818290,2.47236967086792
"2003-05-29",6.86999988555908,6.98000001907349,6.84999990463257,6.86999988555908,723963,2.45096445083618
"2003-05-30",6.84999990463257,6.90000009536743,6.71999979019165,6.84999990463257,1006451,2.44382905960083
"2003-06-02",6.84999990463257,6.8899998664856,6.76999998092651,6.84999990463257,505612,2.44382905960083
"2003-06-03",6.88000011444092,6.92999982833862,6.75,6.88000011444092,699767,2.45453286170959
"2003-06-04",6.90000009536743,6.98000001907349,6.8899998664856,6.90000009536743,906498,2.46166753768921
"2003-06-05",6.98000001907349,6.98000001907349,6.8899998664856,6.98000001907349,785445,2.49020886421204
"2003-06-06",7.01000022888184,7.03000020980835,6.92000007629395,7.01000022888184,740074,2.50091171264648
"2003-06-09",7.01000022888184,7.01000022888184,6.90999984741211,7.01000022888184,170038,2.50091171264648
"2003-06-10",7.13000011444092,7.15000009536743,7.01000022888184,7.13000011444092,626225,2.5437228679657
"2003-06-11",7.42999982833862,7.42999982833862,7.07999992370605,7.42999982833862,919244,2.65075182914734
"2003-06-12",7.34999990463257,7.44999980926514,7.23000001907349,7.34999990463257,909408,2.62221050262451
"2003-06-13",7.26000022888184,7.3899998664856,7.25,7.26000022888184,775294,2.59010291099548
"2003-06-16",7.38000011444092,7.40999984741211,7.19000005722046,7.38000011444092,836721,2.63291358947754
"2003-06-17",7.23999977111816,7.3899998664856,7.21999979019165,7.23999977111816,970167,2.58296704292297
"2003-06-18",7.21000003814697,7.32000017166138,7.17999982833862,7.21000003814697,672085,2.57226467132568
"2003-06-19",7.19999980926514,7.25,7.19000005722046,7.19999980926514,885508,2.56869721412659
"2003-06-20",7.3600001335144,7.3600001335144,7.15000009536743,7.3600001335144,1000565,2.62577891349792
"2003-06-23",7.25,7.32000017166138,7.15999984741211,7.25,1729863,2.58653473854065
"2003-06-24",7.28000020980835,7.34000015258789,7.23000001907349,7.28000020980835,856210,2.5972375869751
"2003-06-25",7.34000015258789,7.34000015258789,7.25,7.34000015258789,834555,2.61864376068115
"2003-06-26",7.3600001335144,7.38000011444092,7.15000009536743,7.3600001335144,962861,2.62577891349792
"2003-06-27",7.46999979019165,7.46999979019165,7.32000017166138,7.46999979019165,1237732,2.66502285003662
"2003-06-30",7.44999980926514,7.5,7.30999994277954,7.44999980926514,920064,2.65788745880127
"2003-07-01",7.26999998092651,7.38000011444092,7.15999984741211,7.26999998092651,1679569,2.59367084503174
"2003-07-02",7.34000015258789,7.3600001335144,7.25,7.34000015258789,7441442,2.61864376068115
"2003-07-03",7.01999998092651,7.28000020980835,7.01999998092651,7.01999998092651,1982007,2.5533652305603
"2003-07-04",7,7.09000015258789,7,7,1744639,2.54609107971191
"2003-07-07",7.07999992370605,7.13000011444092,7,7.07999992370605,1228975,2.57518982887268
"2003-07-08",7.19999980926514,7.21999979019165,7.09999990463257,7.19999980926514,1405389,2.61883664131165
"2003-07-09",7.26999998092651,7.30000019073486,7.19000005722046,7.26999998092651,1047629,2.64429783821106
"2003-07-10",7.30000019073486,7.32999992370605,7.28999996185303,7.30000019073486,867119,2.65520930290222
"2003-07-11",7.34999990463257,7.36999988555908,7.30000019073486,7.34999990463257,540106,2.67339563369751
"2003-07-14",7.36999988555908,7.36999988555908,7.30000019073486,7.36999988555908,771548,2.6806697845459
"2003-07-15",7.57999992370605,7.57999992370605,7.30999994277954,7.57999992370605,975626,2.75705218315125
"2003-07-16",7.34999990463257,7.59999990463257,7.26000022888184,7.34999990463257,1712110,2.67339563369751
"2003-07-17",7.34999990463257,7.38000011444092,7.26999998092651,7.34999990463257,773259,2.67339563369751
"2003-07-18",7.21000003814697,7.34000015258789,7.17000007629395,7.21000003814697,802031,2.62247395515442
"2003-07-21",7.30000019073486,7.32999992370605,7.17000007629395,7.30000019073486,679648,2.65520930290222
"2003-07-22",7.40000009536743,7.40000009536743,7.25,7.40000009536743,721696,2.6915819644928
"2003-07-23",7.38000011444092,7.42999982833862,7.28000020980835,7.38000011444092,724045,2.68430757522583
"2003-07-24",7.40000009536743,7.42999982833862,7.32000017166138,7.40000009536743,442920,2.6915819644928
"2003-07-25",7.40999984741211,7.44000005722046,7.34000015258789,7.40999984741211,874962,2.69521880149841
"2003-07-28",7.5,7.5,7.3600001335144,7.5,751272,2.72795486450195
