"Date","Open","High","Low","Close","Volume","Adjusted"
"2007-05-08",15.789999961853,15.9099998474121,15.6300001144409,15.8599996566772,84981,13.5688304901123
"2007-05-09",15.7399997711182,15.9899997711182,15.6999998092651,15.9899997711182,186707,13.6800498962402
"2007-05-10",15.6999998092651,15.9399995803833,15.6999998092651,15.75,23847,13.4747219085693
"2007-05-11",15.6999998092651,15.8000001907349,15.6099996566772,15.7600002288818,21777,13.4832763671875
"2007-05-14",15.5799999237061,15.9499998092651,15.5799999237061,15.9499998092651,171443,13.6458292007446
"2007-05-15",15.6499996185303,15.9700002670288,15.6499996185303,15.9700002670288,18606,13.6629400253296
"2007-05-16",15.8000001907349,16,15.7299995422363,15.8000001907349,94043,13.5174980163574
"2007-05-17",15.7200002670288,15.9300003051758,15.6599998474121,15.8000001907349,85144,13.5174980163574
"2007-05-18",15.6700000762939,16.1900005340576,15.6700000762939,16.1299991607666,651475,13.7998237609863
"2007-05-21",16,16.1700000762939,16,16.1700000762939,84137,13.8340473175049
"2007-05-22",16.2000007629395,16.2700004577637,15.8999996185303,16.1499996185303,81031,13.8169355392456
"2007-05-23",16.0100002288818,16.0200004577637,15.7799997329712,15.7799997329712,419166,13.5003862380981
"2007-05-24",15.7299995422363,15.7799997329712,15.6499996185303,15.6700000762939,22355,13.4062786102295
"2007-05-25",15.6000003814697,15.6999998092651,15.5100002288818,15.6700000762939,238863,13.4062786102295
"2007-05-28",15.6499996185303,15.6999998092651,15.5500001907349,15.6199998855591,11339,13.3635005950928
"2007-05-29",15.6000003814697,15.7799997329712,15.6000003814697,15.75,132165,13.4747219085693
"2007-05-30",15.8500003814697,15.8500003814697,15.6999998092651,15.7299995422363,71268,13.4576110839844
"2007-05-31",15.7700004577637,16.0900001525879,15.6300001144409,15.9499998092651,82718,13.6458292007446
"2007-06-01",15.9099998474121,16.1499996185303,15.6499996185303,15.8100004196167,343236,13.5260534286499
"2007-06-04",15.7799997329712,16,15.6199998855591,15.6899995803833,104702,13.4233884811401
"2007-06-05",15.710000038147,15.8500003814697,15.6199998855591,15.6999998092651,434428,13.4319438934326
"2007-06-06",15.6899995803833,15.7299995422363,15.4499998092651,15.6099996566772,77207,13.3549451828003
"2007-06-07",15.5,15.5900001525879,15.5,15.5500001907349,46605,13.3036136627197
"2007-06-08",15.3699998855591,15.6400003433228,15.3299999237061,15.5,50663,13.2608375549316
"2007-06-11",15.6099996566772,15.6499996185303,15.4499998092651,15.5500001907349,28118,13.3036136627197
"2007-06-12",15.6099996566772,15.6099996566772,15.4499998092651,15.4499998092651,93453,13.2180595397949
"2007-06-13",15.4499998092651,15.5,15.3900003433228,15.3900003433228,240620,13.1667280197144
"2007-06-14",15.4499998092651,15.4899997711182,15.3000001907349,15.3000001907349,50962,13.0897302627563
"2007-06-15",15.3299999237061,15.539999961853,15.3000001907349,15.539999961853,74988,13.2950582504272
"2007-06-18",15.7700004577637,15.9099998474121,15.6800003051758,15.7700004577637,148380,13.49183177948
"2007-06-19",15.7200002670288,15.8500003814697,15.2600002288818,15.6899995803833,87840,13.4233884811401
"2007-06-20",15.710000038147,15.710000038147,15.4899997711182,15.5,72656,13.2608375549316
"2007-06-21",15.3999996185303,15.6000003814697,15.2799997329712,15.5100002288818,41677,13.2693939208984
"2007-06-22",15.5500001907349,15.5500001907349,15.3599996566772,15.4399995803833,46448,13.2095041275024
"2007-06-25",15.4499998092651,15.6999998092651,15.3199996948242,15.6499996185303,124735,13.3891668319702
"2007-06-26",15.5,15.6999998092651,15.3999996185303,15.6499996185303,88126,13.3891668319702
"2007-06-27",15.5100002288818,15.8500003814697,15.5100002288818,15.6999998092651,72001,13.4319438934326
"2007-06-28",15.6499996185303,15.8900003433228,15.6499996185303,15.6899995803833,53725,13.4233884811401
"2007-06-29",15.75,15.8999996185303,15.4700002670288,15.8900003433228,150986,13.5944967269897
"2007-07-02",15.9499998092651,15.9499998092651,15.5100002288818,15.6899995803833,33298,13.4233884811401
"2007-07-03",15.789999961853,15.8100004196167,15.6599998474121,15.8000001907349,181924,13.5174980163574
"2007-07-04",15.6999998092651,15.8000001907349,15.6499996185303,15.8000001907349,61833,13.5174980163574
"2007-07-05",15.7299995422363,16.1499996185303,15.7299995422363,16.1399993896484,591558,13.8083791732788
"2007-07-06",16.0300006866455,16.2000007629395,15.8000001907349,16.1000003814697,100366,13.7741603851318
"2007-07-09",16.1000003814697,16.2900009155273,16,16.2399997711182,57654,13.8939342498779
"2007-07-10",16.1000003814697,16.4300003051758,16.1000003814697,16.2199993133545,404728,13.876823425293
"2007-07-11",16.0699996948242,16.3999996185303,16.0699996948242,16.2999992370605,142326,13.9452667236328
"2007-07-12",16.3099994659424,16.4300003051758,16.2999992370605,16.3999996185303,111771,14.0308208465576
"2007-07-13",16.5,16.6900005340576,16.4099998474121,16.5499992370605,259816,14.1591510772705
"2007-07-16",16.5,16.6900005340576,16.3099994659424,16.4500007629395,42271,14.07359790802
"2007-07-17",16.2900009155273,16.5,15.9099998474121,16.2399997711182,36280,13.8939342498779
"2007-07-18",16.0599994659424,16.3799991607666,15.7399997711182,15.8199996948242,194806,13.5346088409424
"2007-07-19",15.8699998855591,16.1900005340576,15.75,15.75,154805,13.4747219085693
"2007-07-20",15.8999996185303,15.8999996185303,15.6999998092651,15.75,31765,13.4747219085693
"2007-07-23",15.7200002670288,16.1800003051758,15.710000038147,15.8199996948242,88348,13.5346088409424
"2007-07-24",16,16,15.7700004577637,15.9899997711182,203374,13.6800498962402
"2007-07-25",15.7700004577637,15.9799995422363,15.7700004577637,15.8100004196167,10463,13.5260534286499
"2007-07-26",15.9099998474121,15.9099998474121,15.3000001907349,15.3000001907349,73433,13.0897302627563
"2007-07-27",15.25,15.7600002288818,15.25,15.7200002670288,72566,13.4490556716919
"2007-07-30",15.4300003051758,15.8800001144409,15.4200000762939,15.7299995422363,37599,13.4576110839844
"2007-07-31",15.8500003814697,15.8500003814697,15.6000003814697,15.6999998092651,49973,13.4319438934326
"2007-08-01",15.6999998092651,15.6999998092651,15.3100004196167,15.4099998474121,34664,13.183837890625
"2007-08-02",15.4099998474121,15.75,15.4099998474121,15.75,63675,13.4747219085693
"2007-08-03",15.6599998474121,15.75,15.4899997711182,15.4899997711182,63955,13.2522811889648
"2007-08-06",15.3000001907349,15.5799999237061,15.3000001907349,15.3400001525879,62884,13.1239500045776
"2007-08-07",15.4300003051758,15.4499998092651,15.3299999237061,15.4499998092651,64628,13.2180595397949
"2007-08-08",15.4399995803833,15.8699998855591,15.3599996566772,15.8699998855591,90340,13.5773859024048
"2007-08-09",15.8000001907349,16.1499996185303,15.6999998092651,15.9899997711182,88025,13.6800498962402
"2007-08-10",15.6999998092651,15.9700002670288,15.6999998092651,15.9700002670288,68273,13.6629400253296
"2007-08-13",15.8000001907349,15.9200000762939,15.539999961853,15.8900003433228,32534,13.5944967269897
"2007-08-14",15.8900003433228,15.9700002670288,15.6099996566772,15.7299995422363,86271,13.4576110839844
"2007-08-15",15.6300001144409,15.75,15.6300001144409,15.75,55722,13.4747219085693
"2007-08-16",15.6999998092651,15.710000038147,15.539999961853,15.6599998474121,86171,13.397723197937
"2007-08-17",15.6300001144409,15.75,15.5100002288818,15.7200002670288,81505,13.4490556716919
"2007-08-20",15.6999998092651,15.75,15.5200004577637,15.6499996185303,17762,13.3891668319702
"2007-08-21",15.5600004196167,15.6700000762939,15.5200004577637,15.6499996185303,55620,13.3891668319702
"2007-08-22",15.6000003814697,15.6000003814697,15.4499998092651,15.4499998092651,92357,13.2180595397949
"2007-08-23",15.6000003814697,15.6000003814697,15.4099998474121,15.4499998092651,22587,13.2180595397949
"2007-08-24",15.4499998092651,15.5799999237061,15.25,15.3900003433228,23960,13.1667280197144
"2007-08-27",15.4499998092651,15.4700002670288,15.3299999237061,15.3999996185303,42389,13.1752824783325
"2007-08-28",15.5,15.5699996948242,15.1099996566772,15.1499996185303,80262,12.9613990783691
"2007-08-29",15,15.1999998092651,14.9499998092651,15.1999998092651,79713,13.0041751861572
"2007-08-30",15.0799999237061,15.2799997329712,15.0799999237061,15.1499996185303,55085,12.9613990783691
"2007-08-31",15.0900001525879,15.3800001144409,15.0900001525879,15.3800001144409,17018,13.1581726074219
"2007-09-03",15.3000001907349,15.4499998092651,15.2600002288818,15.3500003814697,12271,13.1325063705444
"2007-09-04",15.3500003814697,15.3900003433228,15.1499996185303,15.25,27314,13.0469512939453
"2007-09-05",15.3500003814697,15.3900003433228,15.1000003814697,15.1000003814697,82519,12.9186210632324
"2007-09-06",15.1499996185303,15.3000001907349,15.0699996948242,15.210000038147,687076,13.0127305984497
"2007-09-07",15.1999998092651,15.2399997711182,15.1000003814697,15.1800003051758,163098,12.9870653152466
"2007-09-10",15.1800003051758,15.25,15.1000003814697,15.1099996566772,39717,12.9271764755249
"2007-09-11",15.1199998855591,15.1999998092651,15.1000003814697,15.1700000762939,135503,12.9785099029541
"2007-09-12",15.1000003814697,15.2299995422363,15.1000003814697,15.1800003051758,73380,12.9870653152466
"2007-09-13",15.0900001525879,16.2999992370605,15.0900001525879,16.0799999237061,499835,13.7570486068726
"2007-09-14",16.1399993896484,16.1399993896484,15.3299999237061,15.5500001907349,216343,13.3036136627197
"2007-09-17",15.3199996948242,15.5699996948242,15.2299995422363,15.4099998474121,68452,13.183837890625
"2007-09-18",15.3400001525879,15.7399997711182,15.2600002288818,15.6800003051758,47141,13.4148349761963
"2007-09-19",15.75,15.9399995803833,15.5,15.9399995803833,125173,13.6372737884521
"2007-09-20",15.8000001907349,15.8299999237061,15.6199998855591,15.6599998474121,102353,13.397723197937
"2007-09-21",15.6599998474121,15.8500003814697,15.6499996185303,15.8199996948242,31395,13.5346088409424
"2007-09-24",15.8500003814697,16.4699993133545,15.8000001907349,16.1599998474121,173088,13.8254919052124
"2007-09-25",16.1599998474121,16.2299995422363,15.9099998474121,16.2299995422363,167114,13.8853788375854
"2007-09-26",16.2000007629395,16.3299999237061,15.9399995803833,16.0200004577637,195113,13.705717086792
"2007-09-27",16.25,16.4799995422363,16.0100002288818,16.1000003814697,384152,13.7741603851318
"2007-09-28",16.1000003814697,16.1000003814697,15.6300001144409,15.9499998092651,193180,13.6458292007446
"2007-10-01",15.9499998092651,16,15.6300001144409,15.7600002288818,113141,13.4832763671875
"2007-10-02",15.6599998474121,16.1000003814697,15.6599998474121,16.0300006866455,71722,13.7142724990845
"2007-10-03",15.8400001525879,16,15.8400001525879,15.8500003814697,85392,13.5602760314941
"2007-10-04",16,16.1000003814697,15.6700000762939,15.9499998092651,191617,13.6458292007446
"2007-10-05",15.7799997329712,16.1000003814697,15.7799997329712,15.8000001907349,35835,13.5174980163574
"2007-10-08",15.9499998092651,16.3999996185303,15.9300003051758,16.2999992370605,113274,13.9452667236328
"2007-10-09",16.0200004577637,16.2900009155273,16,16.1399993896484,62889,13.8083791732788
"2007-10-10",15.9799995422363,16.0900001525879,15.8500003814697,15.9899997711182,26423,13.9460477828979
"2007-10-11",16,16,15.8699998855591,15.9799995422363,39803,13.9373254776001
"2007-10-12",15.8500003814697,16,15.8000001907349,15.8199996948242,3960,13.7977781295776
"2007-10-15",15.8599996566772,16,15.8000001907349,15.8599996566772,69466,13.8326644897461
"2007-10-16",15.8000001907349,15.8999996185303,15.7700004577637,15.8999996185303,80297,13.8675518035889
"2007-10-17",15.8000001907349,15.8999996185303,15.5100002288818,15.7399997711182,49532,13.7280044555664
"2007-10-18",15.6199998855591,15.8699998855591,15.6199998855591,15.7200002670288,87723,13.7105617523193
"2007-10-19",15.75,15.8900003433228,15.6300001144409,15.8000001907349,26026,13.7803344726562
"2007-10-22",15.6499996185303,15.8800001144409,15.6499996185303,15.6999998092651,16488,13.6931161880493
"2007-10-23",15.8800001144409,15.8800001144409,15.6400003433228,15.6700000762939,61666,13.666953086853
"2007-10-24",15.6700000762939,15.6700000762939,15.3699998855591,15.4899997711182,168426,13.5099620819092
"2007-10-25",15.4399995803833,15.5799999237061,15.3000001907349,15.4300003051758,83678,13.4576301574707
"2007-10-26",15.4399995803833,15.4399995803833,15.2600002288818,15.3999996185303,220164,13.4314651489258
"2007-10-29",15.25,15.3999996185303,15.25,15.3999996185303,89748,13.4314651489258
"2007-10-30",15.3100004196167,15.5,15.2700004577637,15.3999996185303,28358,13.4314651489258
"2007-10-31",15.5100002288818,16.0799999237061,15.4300003051758,16.0699996948242,211470,14.0158214569092
"2007-11-01",16.0699996948242,16.1599998474121,16,16,31745,13.9547691345215
"2007-11-02",16,16.2399997711182,15.8500003814697,16.2399997711182,166274,14.1640911102295
"2007-11-05",16,16.2000007629395,15.5699996948242,15.75,52648,13.7367267608643
"2007-11-06",15.9899997711182,16.0100002288818,15.6000003814697,15.8599996566772,32392,13.8326644897461
"2007-11-07",15.8599996566772,15.9799995422363,15.6199998855591,15.7299995422363,8302,13.7192821502686
"2007-11-08",15.8599996566772,15.8599996566772,15.3599996566772,15.3699998855591,156118,13.4052991867065
"2007-11-09",15.4499998092651,15.5299997329712,15.3500003814697,15.3500003814697,92846,13.3878574371338
"2007-11-12",15.1800003051758,15.75,14.9399995803833,15,234344,13.0825958251953
"2007-11-13",15,15.1700000762939,14.9200000762939,15.1000003814697,264146,13.1698141098022
"2007-11-14",15.1800003051758,15.2299995422363,14.8999996185303,14.9200000762939,200813,13.0128231048584
"2007-11-15",14.8599996566772,15.3800001144409,14.8599996566772,15.2600002288818,240981,13.3093614578247
"2007-11-16",15.2399997711182,15.2399997711182,14.8500003814697,15.0500001907349,145106,13.1262054443359
"2007-11-19",15.039999961853,15.0900001525879,14.8299999237061,15,32541,13.0825958251953
"2007-11-20",15,15.1000003814697,14.7200002670288,14.75,225742,12.8645534515381
"2007-11-21",14.6999998092651,14.789999961853,14.5299997329712,14.7799997329712,275248,12.890718460083
"2007-11-22",14.8000001907349,14.8000001907349,14.0200004577637,14.0799999237061,108397,12.2801971435547
"2007-11-23",14.1800003051758,14.3100004196167,14.0799999237061,14.1999998092651,197373,12.3848571777344
"2007-11-26",14.2200002670288,14.4899997711182,14.0500001907349,14.0500001907349,89841,12.2540321350098
"2007-11-27",14.0799999237061,14.4300003051758,14.0799999237061,14.3999996185303,122013,12.5592908859253
"2007-11-28",14.3500003814697,14.6199998855591,14.1000003814697,14.2399997711182,256511,12.4197444915771
"2007-11-29",14.1599998474121,14.3699998855591,14.0799999237061,14.3000001907349,42252,12.4720754623413
"2007-11-30",14.1599998474121,14.7600002288818,14.1000003814697,14.7600002288818,346866,12.8732748031616
"2007-12-03",14.6899995803833,14.7600002288818,14.25,14.460000038147,423953,12.6116228103638
"2007-12-04",14.4899997711182,14.6300001144409,14.1599998474121,14.2799997329712,98978,12.4546308517456
"2007-12-05",14.1499996185303,14.3000001907349,14.0500001907349,14.1599998474121,65942,12.3499708175659
"2007-12-06",14.2200002670288,14.2200002670288,14.0299997329712,14.1599998474121,38624,12.3499708175659
"2007-12-07",14.1800003051758,14.4300003051758,14.039999961853,14.1999998092651,35271,12.3848571777344
"2007-12-10",14.460000038147,14.460000038147,14.1099996566772,14.3900003433228,137680,12.5505704879761
"2007-12-11",14.3999996185303,14.5900001525879,14.3000001907349,14.5699996948242,77091,12.7075605392456
"2007-12-12",14.3500003814697,14.8000001907349,14.1999998092651,14.7299995422363,138404,12.8471078872681
"2007-12-13",14.6999998092651,14.710000038147,14.3599996566772,14.4200000762939,51093,12.5767364501953
"2007-12-14",14.3500003814697,14.5699996948242,14.2299995422363,14.4399995803833,49035,12.5941791534424
"2007-12-17",14.460000038147,14.460000038147,14.1000003814697,14.1000003814697,167847,12.2976398468018
"2007-12-18",14.1999998092651,14.1999998092651,13.5,13.8900003433228,175759,12.1144847869873
